Title,Time,Name,Quote,Before,After
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,NOVAMSC,0026,0.095,0.105
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,REV,0173,0.28,0.31
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,PASUKGB,0177,0.085,0.115
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,BSTEAD,2771,0.7,0.69
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,CIHLDG,2828,1.54,1.56
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,IQGROUP,5107,1.0,1.05
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,BPLANT,5254,0.4,0.42
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,CHINHIN,5273,1.22,1.31
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,PCCS,6068,0.41,0.42
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,MCEHLDG,7004,0.68,0.885
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,HOOVER,7010,0.72,0.765
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,GPA,7096,0.23,0.255
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,ACME,7131,0.315,0.31
"acme, ahb, boustead plantations, chin hin group, gpa, grand hoover, iq, mce, nova msc, pasukhas, pccs, rev asia, sycal, symphony, teck guan",2020-09-01T13:00:49+08:00,AHB,7315,0.37,0.335
"acme, asiapac, mesb, parlo, tfp, yli",2020-09-10T13:17:35+08:00,PARLO,0022,0.29,0.345
"acme, asiapac, mesb, parlo, tfp, yli",2020-09-10T13:17:35+08:00,YLI,7014,0.25,0.245
"acme, asiapac, mesb, parlo, tfp, yli",2020-09-10T13:17:35+08:00,ACME,7131,0.31,0.295
"acme, asiapac, mesb, parlo, tfp, yli",2020-09-10T13:17:35+08:00,MESB,7234,0.27,0.27
"acme, boilermech, freight, hil, jaycorp, jiankun, mah sing, melati, salcon, tasco, thong guan, hpmt",2020-10-19T13:28:14+08:00,BOILERM,0168,0.615,0.635
"acme, boilermech, freight, hil, jaycorp, jiankun, mah sing, melati, salcon, tasco, thong guan, hpmt",2020-10-19T13:28:14+08:00,TASCO,5140,1.95,2.08
"acme, boilermech, freight, hil, jaycorp, jiankun, mah sing, melati, salcon, tasco, thong guan, hpmt",2020-10-19T13:28:14+08:00,ACME,7131,0.7,0.68
"acme, boilermech, freight, hil, jaycorp, jiankun, mah sing, melati, salcon, tasco, thong guan, hpmt",2020-10-19T13:28:14+08:00,JAYCORP,7152,1.19,1.22
"acme, boilermech, freight, hil, jaycorp, jiankun, mah sing, melati, salcon, tasco, thong guan, hpmt",2020-10-19T13:28:14+08:00,SALCON,8567,0.255,0.35
"acme, boilermech, freight, hil, jaycorp, jiankun, mah sing, melati, salcon, tasco, thong guan, hpmt",2020-10-19T13:28:14+08:00,MAHSING,8583,1.03,1.24
"acme, boilermech, freight, hil, jaycorp, jiankun, mah sing, melati, salcon, tasco, thong guan, hpmt",2020-10-19T13:28:14+08:00,JIANKUN,8923,0.49,0.51
"acme, dpi, samchem, pelangi, prolexus, sinmah",2020-10-07T13:48:04+08:00,SAMCHEM,5147,1.0,1.05
"acme, dpi, samchem, pelangi, prolexus, sinmah",2020-10-07T13:48:04+08:00,ACME,7131,0.325,0.355
"acme, dpi, samchem, pelangi, prolexus, sinmah",2020-10-07T13:48:04+08:00,PRLEXUS,8966,1.3,1.62
acme inks collaboration to manufacture hardware devices for ai,2020-11-23T14:53:47+08:00,ACME,7131,0.52,0.52
acme proposes one-for-four bonus warrants; to raise up to rm22m to buy penang land,2019-08-07T19:35:59+08:00,ACME,7131,0.255,0.255
acme says in 'exploratory stage' with skymind on ai jv in response to uma query,2020-10-19T15:29:34+08:00,ACME,7131,0.7,0.68
acoustech disposes of johor land for rm6.4m,2021-03-05T17:58:52+08:00,ACOSTEC,7120,0.32,0.315
acoustech plans to raise up to rm80m via rcps,2020-03-06T21:47:51+08:00,ACOSTEC,7120,0.32,0.33
"actress, entrepreneur neelofa resigns as airasia group director",2020-08-19T19:36:21+08:00,AIRASIA,5099,0.66,0.67
adisorn sermchaiwong is cimb thai's new ceo,2019-10-21T13:25:20+08:00,CIMB,1023,4.97,4.98
advance synergy to buy back resort hotel for rm23m,2019-08-08T21:39:55+08:00,ASB,1481,0.13,0.13
advance synergy disposes of land in switzerland for rm27m,2020-07-09T21:16:41+08:00,ASB,1481,0.145,0.145
"advance synergy to sell office, factory in shah alam for rm124m",2019-10-04T13:04:04+08:00,ASB,1481,0.13,0.13
advance synergy’s indonesian unit offered rm1.66m out-of-court settlement,2020-03-19T21:59:00+08:00,ASB,1481,0.07,0.09
"advancecon, arb, axis reit, cypark, gas malaysia, gunung capital, ioi corp, majuperak and mui",2019-12-24T23:09:08+08:00,IOICORP,1961,4.56,4.64
"advancecon, arb, axis reit, cypark, gas malaysia, gunung capital, ioi corp, majuperak and mui",2019-12-24T23:09:08+08:00,AXREIT,5106,1.79,1.78
"advancecon, arb, axis reit, cypark, gas malaysia, gunung capital, ioi corp, majuperak and mui",2019-12-24T23:09:08+08:00,GASMSIA,5209,2.65,2.75
"advancecon, arb, axis reit, cypark, gas malaysia, gunung capital, ioi corp, majuperak and mui",2019-12-24T23:09:08+08:00,ADVCON,5281,0.385,0.39
"advancecon, arb, axis reit, cypark, gas malaysia, gunung capital, ioi corp, majuperak and mui",2019-12-24T23:09:08+08:00,GUNUNG,7676,0.47,0.5
"advancecon, arb, axis reit, cypark, gas malaysia, gunung capital, ioi corp, majuperak and mui",2019-12-24T23:09:08+08:00,MJPERAK,8141,0.345,0.345
advancecon bags rm14.6m ecrl subcontract,2021-03-02T21:18:20+08:00,ADVCON,5281,0.385,0.395
advancecon bags rm19.85m earthworks in klang,2020-07-14T19:56:42+08:00,ADVCON,5281,0.385,0.395
advancecon bags rm21.27m construction contract,2019-12-24T20:08:19+08:00,ADVCON,5281,0.385,0.39
advancecon bags rm29.8m ecrl earthworks subcontract,2020-09-17T19:41:59+08:00,ADVCON,5281,0.385,0.39
advancecon bags rm50.5 mil worth of jobs,2019-10-15T19:03:52+08:00,ADVCON,5281,0.445,0.445
advancecon bags two ecrl jobs worth rm80.8m,2020-09-02T19:24:00+08:00,ADVCON,5281,0.39,0.385
advancecon bags rm60.6m ecrl subcontract,2021-01-26T15:42:24+08:00,ADVCON,5281,0.36,0.375
advancecon bags subcontract job worth rm49.38m in sarawak,2019-10-09T18:22:55+08:00,ADVCON,5281,0.425,0.425
"advancecon inks two solar energy mous totalling 3,937 kwp",2020-07-17T13:45:44+08:00,ADVCON,5281,0.39,0.405
advancecon lands bangi township job worth rm83.82m,2019-07-31T13:50:43+08:00,ADVCON,5281,0.395,0.4
"advancecon may rebound further, says rhb retail research",2019-11-20T08:29:05+08:00,ADVCON,5281,0.425,0.415
"advancecon may rebound higher, says rhb retail research",2019-06-17T08:30:03+08:00,ADVCON,5281,0.42,0.4
advancecon partners two businessmen to provide earthworks and engineering services in sarawak,2020-08-18T22:54:40+08:00,ADVCON,5281,0.355,0.36
advancecon rises 1.12% on bagging jobs worth rm50.49m,2019-10-16T09:30:55+08:00,ADVCON,5281,0.45,0.445
advancecon rises 2.35% on bagging rm49.38m subcontract,2019-10-10T09:26:49+08:00,ADVCON,5281,0.43,0.425
advancecon rises 3.89% on winning rm21.27m construction contract,2019-12-26T09:30:49+08:00,ADVCON,5281,0.395,0.39
advancecon says to make significant progress in works for wce,2019-08-29T09:42:50+08:00,WCEHB,3565,0.56,0.55
advancecon says to make significant progress in works for wce,2019-08-29T09:42:50+08:00,ADVCON,5281,0.38,0.38
advancecon signs ppas with total solar generating capacity of 994 kwp,2021-01-11T22:30:51+08:00,ADVCON,5281,0.34,0.35
advancecon signs second mou for solar energy venture,2020-06-30T09:59:14+08:00,ADVCON,5281,0.37,0.385
"advancecon solar arm inks third project, boosts nem portfolio to 3,710.46 kwp",2020-07-07T15:00:19+08:00,ADVCON,5281,0.37,0.4
advancecon ventures into solar renewable energy sector,2020-02-19T09:34:59+08:00,ADVCON,5281,0.345,0.37
"advancecon’s 30%-owned associate bags rm153.5m earthworks project in bintulu, sarawak",2021-03-01T14:03:00+08:00,ADVCON,5281,0.38,0.4
"advcon, acostec, ae, appasia, asiaply, malton, milux, mtd acpi, sinotop, tambun",2020-06-05T13:34:11+08:00,APPASIA,0119,0.23,0.25
"advcon, acostec, ae, appasia, asiaply, malton, milux, mtd acpi, sinotop, tambun",2020-06-05T13:34:11+08:00,MALTON,6181,0.4,0.4
"advcon, acostec, ae, appasia, asiaply, malton, milux, mtd acpi, sinotop, tambun",2020-06-05T13:34:11+08:00,MILUX,7935,0.255,0.255
"advcon, acostec, ae, appasia, asiaply, malton, milux, mtd acpi, sinotop, tambun",2020-06-05T13:34:11+08:00,SINOTOP,8532,0.58,0.66
"adventa, alam, apex, asiaply, at, cscstel, hartalega, hibiscus, mbsb, n2n, oversea, scomi, scomnet, techbnd, texchem, uoadev",2020-06-03T13:34:09+08:00,HARTA,5168,12.48,11.22
"adventa, alam, apex, asiaply, at, cscstel, hartalega, hibiscus, mbsb, n2n, oversea, scomi, scomnet, techbnd, texchem, uoadev",2020-06-03T13:34:09+08:00,SCOMI,7158,0.045,0.05
"adventa, alam, apex, asiaply, at, cscstel, hartalega, hibiscus, mbsb, n2n, oversea, scomi, scomnet, techbnd, texchem, uoadev",2020-06-03T13:34:09+08:00,ADVENTA,7191,1.84,1.48
"adventa, carepls, hlt, mgrc, ocncash, tas",2020-01-29T13:22:53+08:00,ADVENTA,7191,0.915,0.9
"adventa, cypark, focus point, kkb, mclean, n2n, sasbadi, ybs",2020-01-13T13:24:25+08:00,FOCUSP,0157,0.32,0.34
"adventa, cypark, focus point, kkb, mclean, n2n, sasbadi, ybs",2020-01-13T13:24:25+08:00,SASBADI,5252,0.175,0.185
"adventa, cypark, focus point, kkb, mclean, n2n, sasbadi, ybs",2020-01-13T13:24:25+08:00,ADVENTA,7191,0.7,0.705
adventa scaling up dialysis business,2019-07-22T08:44:15+08:00,ADVENTA,7191,0.4,0.4
ae multi bags rm30.9m palm oil mill contract in sabah,2019-10-16T19:26:06+08:00,AEM,7146,0.11,0.095
ae multi to build factory for new glove entrant pne pcb,2021-01-13T21:42:17+08:00,PNEPCB,6637,0.63,0.5
ae multi to build factory for new glove entrant pne pcb,2021-01-13T21:42:17+08:00,AEM,7146,0.125,0.125
ae multi jumps 17.7% on positive technical outlook,2020-09-04T11:23:35+08:00,AEM,7146,0.17,0.195
"ae multi may have completed its sideways consolidation, says rhb retail research",2020-09-04T08:23:57+08:00,AEM,7146,0.17,0.195
ae multi partners ripcol to provide turnkey solutions to new entrants in glove industry,2020-10-30T20:01:12+08:00,AEM,7146,0.16,0.155
"ae multi plans second cash call this year, this time to raise funds for new business",2019-11-20T21:50:25+08:00,AEM,7146,0.1,0.105
"aem, cepat, eastlnd, goodway, homeritz, lysaght, macpie, mmag, parlo, pecca, tafi, watta",2020-09-04T14:04:01+08:00,PARLO,0022,0.18,0.175
"aem, cepat, eastlnd, goodway, homeritz, lysaght, macpie, mmag, parlo, pecca, tafi, watta",2020-09-04T14:04:01+08:00,MMAG,0034,0.48,0.56
"aem, cepat, eastlnd, goodway, homeritz, lysaght, macpie, mmag, parlo, pecca, tafi, watta",2020-09-04T14:04:01+08:00,HOMERIZ,5160,0.564,0.58
"aem, cepat, eastlnd, goodway, homeritz, lysaght, macpie, mmag, parlo, pecca, tafi, watta",2020-09-04T14:04:01+08:00,PECCA,5271,1.101176,1.148235
"aem, cepat, eastlnd, goodway, homeritz, lysaght, macpie, mmag, parlo, pecca, tafi, watta",2020-09-04T14:04:01+08:00,GOODWAY,7192,0.645,0.69
"aemulus, alam maritim, at systemization, green ocean, kossan, dufu, drb-hicom, f&n, hartalega, mphb and redplanet",2020-08-04T23:45:13+08:00,GOCEAN,0074,0.24,0.24
"aemulus, alam maritim, at systemization, green ocean, kossan, dufu, drb-hicom, f&n, hartalega, mphb and redplanet",2020-08-04T23:45:13+08:00,AEMULUS,0181,0.615,0.595
"aemulus, alam maritim, at systemization, green ocean, kossan, dufu, drb-hicom, f&n, hartalega, mphb and redplanet",2020-08-04T23:45:13+08:00,DRBHCOM,1619,1.94,1.95
"aemulus, alam maritim, at systemization, green ocean, kossan, dufu, drb-hicom, f&n, hartalega, mphb and redplanet",2020-08-04T23:45:13+08:00,HARTA,5168,19.940001,19.799999
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,SYSTEMATIZATION,0072,0.145,0.16
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,TECFAST,0084,0.435,0.395
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,CONNECT,0102,0.22,0.3
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,REXIT,0106,0.58,0.57
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,MIKROMB,0112,0.21,0.195
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,EAH,0154,0.015,0.015
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,AEMULUS,0181,0.29,0.265
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,WEGMANS,0197,0.19,0.19
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,ANCOM,4758,0.730597,0.721047
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,YILAI,5048,0.945,0.98
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,SEALINK,5145,0.395,0.325
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,MBL,5152,0.715,0.75
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,DANCO,5276,0.41,0.43
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,SERNKOU,7180,0.99,1.01
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,SUPERLN,7235,0.74,0.715
"aemulus, ancom, at systematization, btm, connectcounty, dancomech, ea technique, iconic worldwide, i-stone, luster, muar ban lee, mikro msc, rexit, salcon, sealink, sern kou, spring art, superlon, techfast, wegmans, yi-lai",2020-06-11T14:06:19+08:00,SALCON,8567,0.164333,0.164333
"aemulus, bcmall, bornoil, esceram, iconic, istone, jag, oversea, pworth, samchem, sds, wegmans, wong",2020-07-30T13:27:11+08:00,JAG,0024,0.28,0.28
"aemulus, bcmall, bornoil, esceram, iconic, istone, jag, oversea, pworth, samchem, sds, wegmans, wong",2020-07-30T13:27:11+08:00,AEMULUS,0181,0.455,0.545
"aemulus, bcmall, bornoil, esceram, iconic, istone, jag, oversea, pworth, samchem, sds, wegmans, wong",2020-07-30T13:27:11+08:00,WEGMANS,0197,0.21,0.23
"aemulus, bcmall, bornoil, esceram, iconic, istone, jag, oversea, pworth, samchem, sds, wegmans, wong",2020-07-30T13:27:11+08:00,SAMCHEM,5147,0.835,0.93
"aemulus, cab, willow, kgroup, mqtech, mikoromb, appasia, wegmans, tanco",2020-06-22T13:20:09+08:00,APPASIA,0119,0.36,0.43
"aemulus, cab, willow, kgroup, mqtech, mikoromb, appasia, wegmans, tanco",2020-06-22T13:20:09+08:00,AEMULUS,0181,0.27,0.3
"aemulus, cab, willow, kgroup, mqtech, mikoromb, appasia, wegmans, tanco",2020-06-22T13:20:09+08:00,WEGMANS,0197,0.21,0.225
"aemulus, cab, willow, kgroup, mqtech, mikoromb, appasia, wegmans, tanco",2020-06-22T13:20:09+08:00,TANCO,2429,0.06,0.06
